,index,smiles,toxicity
1170,1170,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1
1172,1172,O=CC=O,1
1174,1174,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1
1175,1175,Sc1nc2ccccc2s1,1
1176,1176,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
1178,1178,CCC(C(N)=O)N1CCCC1=O,1
1179,1179,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
1190,1190,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
1193,1193,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
1194,1194,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,1
1203,1203,CCCC/C=C\CCCCCCCCCC=O,1
1205,1205,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
1206,1206,c1ccc(N=Nc2ccccc2)cc1,1
1207,1207,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
1219,1219,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1
1225,1225,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
1228,1228,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,1
1233,1233,C=CC=O,1
1236,1236,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
1242,1242,O=C(O)C(Br)Br,1
1243,1243,Cn1cc[nH]c1=S,1
1246,1246,O=C([O-])P(=O)([O-])[O-],1
1251,1251,CC(=O)c1nccs1,1
1254,1254,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
1255,1255,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
1258,1258,Cc1ccco1,1
1262,1262,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
1268,1268,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,1
1269,1269,CN(N=O)C(N)=O,1
1274,1274,CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
1275,1275,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1
1277,1277,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
1279,1279,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,1
1282,1282,CC1(C)C(=O)N(Cl)C(=O)N1Cl,1
1284,1284,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,1
1285,1285,Clc1cc(Cl)c(Cl)cc1Cl,1
1299,1299,Oc1cccc(Cl)c1Cl,1
1301,1301,Oc1cc(Cl)ccc1Cl,1
1303,1303,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
1305,1305,O=C(O)Cc1c[nH]c2ccccc12,1
1307,1307,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
1308,1308,c1ccc2[nH]ccc2c1,1
1315,1315,O=[N+]([O-])c1ccc(O)cc1,1
1317,1317,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,1
1323,1323,CCC(=O)OC/C=C/c1ccccc1,1
1330,1330,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,1
1331,1331,Cc1c(C(=O)O)cccc1[N+](=O)[O-],1
1335,1335,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
1336,1336,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1
1337,1337,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1
1339,1339,CCC(=O)c1c(O)cc(O)cc1O,1
1341,1341,Oc1cccc2ccccc12,1
1349,1349,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,1
1350,1350,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,1
1351,1351,CC1(C)OC(=O)NC1=O,1
1354,1354,CCC(C)(CN(C)C)OC(=O)c1ccccc1,1
1357,1357,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1
1359,1359,O=C(O)C(=O)Cc1c[nH]c2ccccc12,1
1368,1368,Cc1ccccc1[N+](=O)[O-],1
1371,1371,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1
1373,1373,CCO[Si](CCCCl)(OCC)OCC,1
1375,1375,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
1376,1376,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
1378,1378,Nc1ncc([N+](=O)[O-])s1,1
1382,1382,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,1
1385,1385,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
1388,1388,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1
1390,1390,Nc1ccc(Cl)c(Cl)c1,1
1391,1391,C[Si](C)(C)Cl,1
1393,1393,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1
1395,1395,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1
1398,1398,Cc1cc(C)cc(C)c1,1
1400,1400,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
1401,1401,CCC1CCC(=O)O1,1
1411,1411,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,1
1414,1414,Cc1c(N)cccc1N,1
1415,1415,CN(C)CCOC(c1ccccc1)c1ccccc1,1
1416,1416,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,1
1422,1422,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,1
1424,1424,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,1
1430,1430,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,1
1432,1432,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1
1442,1442,CC(C)CC=C(C=O)c1ccccc1,1
1443,1443,Clc1cccc2ccccc12,1
1446,1446,CC(C)(C)c1cccc(O)c1,1
1450,1450,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1
1456,1456,NC(=O)NC1NC(=O)NC1=O,1
1465,1465,Oc1ccc(Cl)cc1,1
1467,1467,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
1468,1468,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
1469,1469,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
1470,1470,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1
1473,1473,Nc1cc([N+](=O)[O-])ccc1C(=O)O,1
1474,1474,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,1
1477,1477,O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[AlH3](O)O)O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]2OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O,1
1478,1478,CCCOC(=O)c1cc(O)c(O)c(O)c1,1
1480,1480,CCCc1cc(=O)[nH]c(=S)[nH]1,1
1482,1482,c1ccc2scnc2c1,1
1484,1484,O=C(O)c1cc(O)c(O)c(O)c1,1
1487,1487,BrCCCCBr,1
1494,1494,O=S(=O)([O-])OOS(=O)(=O)[O-],1
1496,1496,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
1498,1498,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
1499,1499,Cc1cc(Cl)ccc1O,1
1502,1502,CC(C)(C)c1ccccc1O,1
1505,1505,Oc1ccc(Cl)cc1Cl,1
1506,1506,CCCCOC(=O)CCC(=O)OCCCC,1
1508,1508,O=C1[N-]S(=O)(=O)c2ccccc21,1
1509,1509,CCN(CC)C(=O)c1cccc(C)c1,1
1513,1513,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,1
1514,1514,NC(=S)NC(N)=S,1
1517,1517,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,1
1526,1526,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1
1528,1528,O=C(O)c1nc(Cl)ccc1Cl,1
1533,1533,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1
1536,1536,CC(=O)NCCO,1
1545,1545,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
1549,1549,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1
1552,1552,CC(=O)C(=O)CC(C)C,1
1553,1553,CCCC[n+]1ccccc1C,1
1557,1557,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1
1560,1560,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1
1562,1562,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,1
1563,1563,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
1564,1564,CNC(=O)ON=C(SC)C(=O)N(C)C,1
1565,1565,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1
1569,1569,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1
1575,1575,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,1
1579,1579,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
1583,1583,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
1584,1584,Oc1c(I)cc(I)c2cccnc12,1
1585,1585,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1
1586,1586,Nc1ccc(S(N)(=O)=O)cc1,1
1587,1587,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,1
1589,1589,CC1=CC2C3CC(C=C3C)C2C1,1
1597,1597,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,1
1598,1598,CC(C)CC(=O)CC(C)C,1
1602,1602,CNC(C)Cc1ccc2c(c1)OCO2,1
1606,1606,CC(O)CN(CC(C)O)CC(C)O,1
1607,1607,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
1610,1610,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,1
1612,1612,CN(C)NC(=O)CCC(=O)O,1
1614,1614,Nc1ccc(O)c(C(=O)O)c1,1
1623,1623,CCCCCC/C=C/CCCCCCCC(=O)O,1
1624,1624,CCCCCCCCCCCCCCCC(=O)O,1
1627,1627,CCCC(=O)CC,1
1628,1628,CC(C)C#N,1
1633,1633,O=[N+]([O-])c1ccc2[nH]cnc2c1,1
1636,1636,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
1637,1637,Oc1c(Br)cc(Br)cc1Br,1
1638,1638,O=C(Oc1ccccc1)c1ccccc1O,1
1639,1639,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1
1647,1647,CCCCCCCCS(=O)(=O)Cl,1
1651,1651,O=C(CCl)NCO,1
1655,1655,OCCOCCOCCOCCO,1
1656,1656,CCCCCC(C=O)=Cc1ccccc1,1
1660,1660,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
1663,1663,Nc1cccc(N)n1,1
1666,1666,C1CNCCN1,1
1668,1668,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1
1669,1669,C=CC(=O)OCCO,1
1672,1672,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,1
1673,1673,Cc1ccc(N)c([N+](=O)[O-])c1,1
1674,1674,C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
1675,1675,Oc1cccc(O)c1O,1
1676,1676,S=C1NCCN1,1
1677,1677,NC(=O)CCCCC1CCSS1,1
1680,1680,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1
1681,1681,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1
1685,1685,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,1
1697,1697,COc1ccc(Nc2ccccc2)c(C)c1,1
1704,1704,CC(C)c1ccc(CO)cc1,1
1710,1710,O=C(O)c1cccc(Oc2ccccc2)c1,1
1711,1711,COc1ccc([N+](=O)[O-])cc1N,1
1712,1712,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
1713,1713,O=C(O)Cc1ccc(-c2ccccc2)cc1,1
1714,1714,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,1
1716,1716,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,1
1718,1718,C/C=C(C)/C=C/C=C(C)C,1
1721,1721,Nc1nc(N)nc(NC2CC2)n1,1
1723,1723,NC(=O)NC(=O)Cc1ccccc1,1
1728,1728,OCc1cccc(Oc2ccccc2)c1,1
1731,1731,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
1736,1736,COC(=O)/C=C\C(=O)O,1
1745,1745,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1
1746,1746,Cc1ccccc1N,1
1747,1747,Cc1ccc(N=C=O)cc1N=C=O,1
1754,1754,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
1755,1755,CCCCCCc1ccc(O)cc1O,1
1756,1756,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
1760,1760,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
1761,1761,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,1
1763,1763,OCCc1ccccc1,1
1770,1770,O=P1(N(CCCl)CCCl)NCCCO1,1
1771,1771,CCS(=O)(=O)CCSP(=O)(OC)OC,1
1775,1775,COc1nc(N)nc2nc[nH]c12,1
1777,1777,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1
1780,1780,C=CC(=O)OCCCC,1
1791,1791,C=C(C)C1CC=C(C)CC1,1
1792,1792,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
1794,1794,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
1796,1796,CCCCCCCCCCCCCCCCCC(=O)O,1
1798,1798,O=C(O)CCCCCCCC(=O)O,1
1799,1799,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1
1808,1808,CCCCCC(C)=O,1
1810,1810,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],1
1811,1811,C=CC(=O)NC(C)(C)CS(=O)(=O)O,1
1812,1812,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,1
1815,1815,COc1ccc(O)c(C(C)(C)C)c1,1
1816,1816,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
1822,1822,CC(=O)OCC(COC(C)=O)OC(C)=O,1
1823,1823,CCCCC(CC)COC(C)=O,1
1826,1826,CC1CCC2CC1C2(C)C,1
1834,1834,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],1
1835,1835,NC(N)=S,1
1840,1840,c1ccc2c(c1)Nc1ccccc1S2,1
1848,1848,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1
1849,1849,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1851,1851,COc1ccccc1N,1
1855,1855,CC[Ge](Cl)(CC)CC,1
1857,1857,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,1
1864,1864,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1
1866,1866,COC(C)COC(C)COC(C)CO,1
1867,1867,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1
1870,1870,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,1
1872,1872,c1ccc(Sc2ccccc2)cc1,1
1876,1876,CCCCCCCCCCCCCC=O,1
1877,1877,O=C(O)C(Br)(Br)Br,1
1880,1880,C=C(C)CNCC,1
1881,1881,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1
1883,1883,CCOc1ccc(NC(=O)CC(C)=O)cc1,1
1886,1886,CCCCCCCCCCl,1
1887,1887,CCCC[n+]1cccc(C)c1,1
1888,1888,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
1890,1890,CCCCCCCCCCCCCl,1
1891,1891,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])c(CCC(=O)[O-])c4C)c(C)c3C=C,1
1893,1893,Cc1cc(C)c(C)c(O)c1,1
1895,1895,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,1
1896,1896,CCCCCCCCCCOC(C)=O,1
1901,1901,Brc1nc2ccccc2s1,1
1907,1907,O=C(Cl)/C=C/C(=O)Cl,1
1919,1919,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
1921,1921,CC(O)CCO,1
1923,1923,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,1
1926,1926,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
1930,1930,OC1CCCCCCCCCCC1,1
1935,1935,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,1
1942,1942,C=CC(=O)OCC[N+](C)(C)C,1
1943,1943,O=C(C=Cc1ccccc1)OCc1ccccc1,1
1944,1944,N#Cc1ccccc1O,1
1949,1949,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,1
1955,1955,CC(=O)Nc1ccccc1O,1
1961,1961,CC1=CCC(=C(C)C)CC1,1
1963,1963,CCCCCCCCCCC=O,1
1965,1965,CCC(C)c1ccccc1O,1
1966,1966,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
1967,1967,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
1981,1981,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
1982,1982,OCC=Cc1ccccc1,1
1986,1986,CC(O)C(=O)O,1
1990,1990,CN[C@@H](C)[C@H](O)c1ccccc1,1
1991,1991,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
1993,1993,NCCS(=O)(=O)O,1
1994,1994,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1
1995,1995,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,1
1996,1996,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
2000,2000,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,1
2001,2001,COc1ccc(NC(C)=O)cc1,1
2003,2003,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,1
2006,2006,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,1
2008,2008,CC(C)(C)c1cccc(C(C)(C)C)c1O,1
2011,2011,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
2014,2014,C=CC(=O)NCOCCCC,1
2015,2015,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,1
2020,2020,CCCC[n+]1ccc(C)cc1,1
2025,2025,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1
2026,2026,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1
2031,2031,[O-]c1ccccc1-c1ccccc1,1
2041,2041,CC(C)=CCl,1
2045,2045,CN(C)CCO,1
2047,2047,C[As](C)(=O)O,1
2049,2049,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
2052,2052,FC(F)(F)c1ccccc1-n1ccnc1,1
2063,2063,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
2064,2064,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
2065,2065,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
2066,2066,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,1
2073,2073,CC(C)CP(=S)([S-])CC(C)C,1
2076,2076,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1
2081,2081,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,1
2083,2083,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,1
2086,2086,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
2087,2087,CCCCCCCCCC,1
2096,2096,CCCCCOC(C)=O,1
2103,2103,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,1
2104,2104,O=C(c1ccccc1)c1ccccc1O,1
2106,2106,CCC1CO1,1
2110,2110,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
